,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,22.0,14.0,802.0,11.0,26.0,18.0,883.0,12.0,32.0,43.0,383.0,6.0,31.0,42.0,126.0,8.0,38.0,43.0,99.0,17.0,34.0,54.0,81.0,28.0,31.0,46.0,67.0,31.0,30.0,48.0,56.0,32.0
1,18.0,13.0,1005.0,10.0,21.0,14.0,474.0,10.0,30.0,41.0,415.0,4.0,28.0,43.0,151.0,8.0,34.0,45.0,98.0,14.0,40.0,54.0,85.0,25.0,26.0,47.0,66.0,36.0,29.0,45.0,54.0,26.0
2,23.0,17.0,991.0,12.0,21.0,22.0,468.0,10.0,30.0,37.0,417.0,4.0,26.0,46.0,154.0,6.0,39.0,47.0,102.0,20.0,39.0,54.0,83.0,24.0,24.0,45.0,65.0,35.0,31.0,48.0,58.0,28.0
3,18.0,18.0,996.0,8.0,20.0,17.0,454.0,11.0,30.0,37.0,417.0,4.0,30.0,42.0,146.0,7.0,36.0,49.0,103.0,16.0,40.0,51.0,88.0,25.0,26.0,44.0,64.0,29.0,29.0,45.0,53.0,30.0
4,19.0,13.0,997.0,11.0,19.0,19.0,456.0,10.0,28.0,38.0,411.0,7.0,27.0,43.0,155.0,6.0,40.0,44.0,99.0,16.0,39.0,54.0,83.0,26.0,32.0,45.0,66.0,32.0,29.0,46.0,53.0,26.0
5,22.0,13.0,993.0,13.0,22.0,21.0,446.0,9.0,25.0,36.0,410.0,5.0,28.0,45.0,154.0,6.0,36.0,47.0,101.0,19.0,37.0,52.0,82.0,25.0,28.0,45.0,64.0,31.0,27.0,49.0,56.0,32.0
6,18.0,17.0,1021.0,9.0,19.0,14.0,426.0,9.0,30.0,37.0,415.0,4.0,28.0,44.0,151.0,7.0,36.0,42.0,96.0,15.0,42.0,50.0,80.0,26.0,29.0,48.0,68.0,35.0,33.0,49.0,57.0,34.0
7,18.0,17.0,1016.0,9.0,19.0,14.0,424.0,9.0,28.0,37.0,414.0,5.0,29.0,44.0,150.0,6.0,36.0,42.0,99.0,15.0,39.0,51.0,82.0,25.0,31.0,48.0,65.0,32.0,32.0,48.0,57.0,37.0
8,18.0,16.0,1010.0,8.0,21.0,16.0,411.0,8.0,31.0,39.0,416.0,6.0,25.0,50.0,156.0,10.0,35.0,45.0,103.0,14.0,40.0,52.0,82.0,26.0,25.0,47.0,68.0,35.0,26.0,46.0,55.0,34.0
9,24.0,13.0,994.0,11.0,19.0,18.0,413.0,15.0,32.0,35.0,421.0,4.0,27.0,46.0,155.0,6.0,38.0,49.0,107.0,15.0,35.0,52.0,77.0,30.0,25.0,51.0,68.0,29.0,27.0,48.0,54.0,40.0
10,22.0,21.0,1003.0,10.0,25.0,16.0,406.0,12.0,27.0,40.0,422.0,7.0,28.0,42.0,146.0,6.0,36.0,48.0,102.0,21.0,38.0,48.0,85.0,26.0,25.0,46.0,64.0,35.0,37.0,45.0,58.0,31.0
11,22.0,21.0,995.0,10.0,21.0,18.0,401.0,11.0,28.0,39.0,419.0,4.0,28.0,48.0,151.0,7.0,40.0,50.0,106.0,15.0,39.0,54.0,88.0,26.0,25.0,45.0,68.0,29.0,29.0,45.0,53.0,28.0
12,20.0,12.0,976.0,10.0,23.0,15.0,390.0,11.0,28.0,39.0,419.0,7.0,27.0,47.0,157.0,7.0,35.0,47.0,102.0,19.0,40.0,53.0,82.0,25.0,22.0,49.0,69.0,29.0,31.0,50.0,55.0,25.0
13,18.0,14.0,968.0,10.0,22.0,16.0,386.0,12.0,27.0,36.0,412.0,6.0,28.0,42.0,148.0,7.0,35.0,47.0,103.0,22.0,40.0,50.0,83.0,27.0,24.0,48.0,65.0,29.0,32.0,41.0,54.0,29.0
14,17.0,17.0,961.0,8.0,22.0,15.0,384.0,10.0,34.0,36.0,418.0,5.0,27.0,42.0,147.0,7.0,35.0,50.0,104.0,21.0,40.0,54.0,89.0,26.0,25.0,44.0,62.0,28.0,33.0,45.0,51.0,27.0
15,21.0,17.0,955.0,12.0,20.0,16.0,383.0,13.0,31.0,36.0,416.0,5.0,27.0,45.0,152.0,6.0,35.0,45.0,108.0,16.0,37.0,54.0,84.0,25.0,26.0,44.0,63.0,28.0,37.0,48.0,54.0,31.0
16,20.0,14.0,945.0,9.0,20.0,16.0,372.0,10.0,28.0,37.0,415.0,9.0,26.0,44.0,154.0,6.0,36.0,49.0,104.0,15.0,39.0,53.0,82.0,25.0,27.0,45.0,70.0,28.0,33.0,44.0,56.0,29.0
17,21.0,10.0,926.0,11.0,24.0,15.0,371.0,11.0,31.0,38.0,422.0,6.0,27.0,43.0,149.0,6.0,36.0,47.0,104.0,19.0,40.0,52.0,86.0,26.0,29.0,44.0,63.0,29.0,30.0,48.0,56.0,31.0
18,18.0,12.0,918.0,15.0,23.0,21.0,378.0,10.0,27.0,36.0,418.0,3.0,26.0,45.0,149.0,11.0,39.0,52.0,106.0,16.0,37.0,53.0,83.0,30.0,27.0,45.0,68.0,29.0,31.0,48.0,56.0,35.0
19,18.0,14.0,904.0,9.0,23.0,14.0,358.0,11.0,26.0,40.0,419.0,4.0,26.0,43.0,152.0,6.0,36.0,47.0,101.0,15.0,38.0,54.0,86.0,28.0,24.0,46.0,64.0,31.0,38.0,45.0,61.0,31.0
20,24.0,11.0,887.0,11.0,23.0,14.0,359.0,11.0,32.0,37.0,418.0,9.0,26.0,43.0,152.0,5.0,35.0,49.0,103.0,13.0,40.0,52.0,80.0,24.0,24.0,48.0,66.0,35.0,29.0,50.0,61.0,29.0
21,17.0,12.0,857.0,14.0,24.0,19.0,362.0,12.0,27.0,38.0,422.0,2.0,26.0,40.0,144.0,6.0,36.0,48.0,103.0,15.0,38.0,55.0,86.0,25.0,28.0,44.0,65.0,31.0,38.0,45.0,56.0,30.0
22,17.0,18.0,849.0,8.0,17.0,14.0,357.0,15.0,30.0,36.0,421.0,4.0,30.0,43.0,149.0,8.0,36.0,46.0,101.0,14.0,40.0,52.0,88.0,25.0,22.0,49.0,66.0,31.0,32.0,47.0,58.0,28.0
23,17.0,13.0,817.0,13.0,21.0,15.0,355.0,10.0,29.0,33.0,411.0,4.0,26.0,45.0,147.0,6.0,38.0,46.0,105.0,15.0,38.0,55.0,86.0,27.0,27.0,45.0,63.0,27.0,39.0,48.0,53.0,31.0
24,21.0,13.0,804.0,11.0,19.0,18.0,356.0,9.0,28.0,36.0,411.0,8.0,26.0,42.0,154.0,6.0,36.0,45.0,102.0,15.0,38.0,54.0,82.0,26.0,27.0,52.0,69.0,29.0,31.0,42.0,57.0,29.0
25,17.0,13.0,771.0,8.0,20.0,19.0,355.0,16.0,30.0,36.0,423.0,4.0,25.0,39.0,150.0,5.0,39.0,45.0,102.0,19.0,38.0,54.0,85.0,25.0,26.0,42.0,68.0,28.0,34.0,45.0,53.0,30.0
26,16.0,13.0,746.0,15.0,21.0,13.0,348.0,11.0,29.0,33.0,409.0,4.0,27.0,45.0,146.0,9.0,36.0,51.0,107.0,15.0,37.0,52.0,90.0,27.0,24.0,49.0,70.0,27.0,34.0,45.0,53.0,28.0
27,17.0,11.0,719.0,13.0,19.0,21.0,353.0,9.0,32.0,33.0,406.0,7.0,27.0,47.0,150.0,6.0,36.0,48.0,108.0,14.0,38.0,54.0,82.0,28.0,25.0,51.0,69.0,28.0,32.0,43.0,56.0,29.0
28,16.0,15.0,692.0,7.0,19.0,18.0,351.0,11.0,27.0,34.0,415.0,4.0,27.0,47.0,145.0,5.0,38.0,45.0,102.0,14.0,38.0,54.0,83.0,28.0,28.0,52.0,71.0,31.0,28.0,46.0,55.0,30.0
29,21.0,10.0,658.0,11.0,19.0,18.0,347.0,16.0,25.0,37.0,418.0,10.0,25.0,46.0,146.0,4.0,35.0,46.0,105.0,20.0,41.0,55.0,85.0,29.0,27.0,47.0,66.0,27.0,33.0,46.0,54.0,30.0
30,23.0,12.0,636.0,11.0,17.0,18.0,346.0,10.0,33.0,32.0,412.0,5.0,32.0,46.0,148.0,10.0,33.0,52.0,107.0,17.0,41.0,56.0,84.0,23.0,25.0,46.0,65.0,33.0,31.0,47.0,57.0,38.0
31,18.0,13.0,619.0,9.0,18.0,12.0,336.0,12.0,27.0,39.0,416.0,7.0,25.0,45.0,151.0,4.0,37.0,43.0,107.0,15.0,44.0,53.0,84.0,27.0,23.0,50.0,69.0,29.0,33.0,44.0,59.0,27.0
