,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,9.0,5.0,11.0,0.0,1.0,12.0,26.0,0.0,3.0,5.0,46.0,1.0,3.0,9.0,663.0,7.0,4.0,9.0,298.0,4.0,7.0,15.0,40.0,5.0
1,3.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,8.0,31.0,4.0,6.0,8.0,49.0,0.0,4.0,16.0,652.0,4.0,3.0,9.0,287.0,9.0,7.0,16.0,38.0,10.0
2,4.0,0.0,0.0,3.0,3.0,0.0,10.0,1.0,1.0,10.0,3.0,0.0,1.0,7.0,30.0,1.0,5.0,8.0,48.0,1.0,6.0,6.0,673.0,3.0,3.0,15.0,274.0,4.0,3.0,23.0,34.0,6.0
3,2.0,0.0,5.0,1.0,1.0,7.0,0.0,2.0,1.0,2.0,5.0,2.0,2.0,10.0,30.0,0.0,2.0,8.0,48.0,1.0,4.0,13.0,643.0,2.0,2.0,10.0,265.0,10.0,9.0,14.0,41.0,6.0
4,1.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,4.0,4.0,13.0,0.0,1.0,12.0,26.0,0.0,3.0,12.0,45.0,1.0,5.0,9.0,632.0,13.0,1.0,9.0,276.0,5.0,5.0,29.0,37.0,5.0
5,1.0,0.0,6.0,2.0,2.0,1.0,1.0,3.0,2.0,4.0,4.0,0.0,11.0,6.0,33.0,0.0,3.0,12.0,44.0,0.0,3.0,8.0,620.0,5.0,3.0,9.0,261.0,9.0,8.0,16.0,36.0,4.0
6,2.0,0.0,0.0,5.0,8.0,0.0,2.0,1.0,1.0,4.0,12.0,0.0,1.0,19.0,29.0,0.0,2.0,7.0,42.0,4.0,7.0,8.0,630.0,9.0,14.0,11.0,260.0,4.0,3.0,19.0,33.0,7.0
7,2.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,3.0,4.0,4.0,6.0,9.0,30.0,0.0,2.0,9.0,46.0,1.0,4.0,15.0,608.0,4.0,2.0,11.0,245.0,13.0,9.0,15.0,41.0,10.0
8,8.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,13.0,4.0,0.0,1.0,9.0,26.0,1.0,3.0,6.0,44.0,2.0,7.0,10.0,607.0,2.0,2.0,11.0,232.0,4.0,5.0,14.0,36.0,8.0
9,1.0,1.0,0.0,2.0,2.0,0.0,1.0,4.0,9.0,3.0,5.0,0.0,0.0,12.0,25.0,0.0,3.0,6.0,44.0,1.0,7.0,10.0,591.0,2.0,1.0,10.0,241.0,5.0,6.0,27.0,36.0,9.0
10,2.0,3.0,0.0,6.0,8.0,0.0,2.0,2.0,2.0,6.0,4.0,0.0,0.0,9.0,26.0,2.0,11.0,6.0,46.0,1.0,5.0,12.0,574.0,2.0,2.0,12.0,224.0,7.0,8.0,14.0,37.0,11.0
11,1.0,0.0,0.0,5.0,9.0,0.0,2.0,2.0,1.0,3.0,12.0,0.0,0.0,21.0,25.0,0.0,3.0,7.0,44.0,1.0,3.0,10.0,566.0,10.0,3.0,7.0,230.0,2.0,4.0,14.0,37.0,6.0
12,1.0,0.0,0.0,3.0,2.0,2.0,1.0,7.0,1.0,4.0,4.0,7.0,9.0,8.0,32.0,0.0,3.0,11.0,52.0,0.0,3.0,18.0,554.0,6.0,3.0,10.0,223.0,14.0,11.0,17.0,40.0,5.0
13,4.0,0.0,0.0,8.0,10.0,0.0,2.0,1.0,1.0,5.0,2.0,0.0,1.0,7.0,28.0,1.0,4.0,8.0,41.0,3.0,9.0,6.0,568.0,3.0,3.0,15.0,211.0,3.0,3.0,25.0,34.0,10.0
14,2.0,2.0,0.0,3.0,1.0,0.0,0.0,8.0,1.0,2.0,8.0,0.0,1.0,21.0,27.0,0.0,4.0,8.0,40.0,0.0,3.0,12.0,540.0,3.0,3.0,13.0,210.0,7.0,9.0,17.0,37.0,4.0
15,4.0,0.0,0.0,3.0,2.0,0.0,7.0,1.0,1.0,6.0,3.0,0.0,3.0,8.0,26.0,0.0,3.0,9.0,50.0,1.0,3.0,12.0,519.0,3.0,3.0,9.0,205.0,9.0,8.0,17.0,39.0,5.0
16,4.0,0.0,0.0,2.0,2.0,5.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,7.0,27.0,0.0,12.0,6.0,45.0,1.0,3.0,11.0,508.0,3.0,3.0,24.0,198.0,6.0,7.0,16.0,34.0,4.0
