,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,29.0,25.0,312.0,14.0,30.0,32.0,1383.0,17.0,43.0,68.0,732.0,10.0,40.0,67.0,226.0,12.0,46.0,64.0,152.0,29.0,52.0,73.0,126.0,38.0,35.0,64.0,94.0,46.0,48.0,64.0,82.0,41.0
1,32.0,23.0,262.0,18.0,29.0,26.0,1438.0,15.0,41.0,57.0,758.0,7.0,39.0,65.0,254.0,11.0,54.0,66.0,158.0,23.0,53.0,76.0,122.0,38.0,35.0,64.0,95.0,48.0,43.0,63.0,75.0,41.0
2,27.0,22.0,263.0,20.0,29.0,26.0,1433.0,15.0,42.0,58.0,753.0,11.0,38.0,65.0,256.0,10.0,51.0,65.0,158.0,24.0,52.0,75.0,122.0,41.0,39.0,64.0,100.0,42.0,42.0,65.0,77.0,45.0
3,28.0,28.0,261.0,15.0,29.0,26.0,1435.0,16.0,42.0,58.0,755.0,8.0,39.0,69.0,257.0,11.0,53.0,66.0,158.0,24.0,53.0,77.0,123.0,37.0,37.0,65.0,95.0,44.0,43.0,68.0,76.0,46.0
4,31.0,28.0,261.0,14.0,32.0,27.0,1434.0,16.0,46.0,54.0,757.0,8.0,41.0,63.0,258.0,10.0,49.0,68.0,159.0,30.0,51.0,73.0,121.0,38.0,35.0,63.0,99.0,42.0,41.0,65.0,77.0,40.0
5,28.0,27.0,254.0,14.0,29.0,30.0,1442.0,15.0,40.0,56.0,757.0,13.0,38.0,64.0,258.0,10.0,49.0,66.0,158.0,29.0,52.0,74.0,120.0,39.0,37.0,69.0,96.0,43.0,43.0,68.0,77.0,40.0
6,26.0,23.0,250.0,16.0,30.0,28.0,1437.0,15.0,39.0,55.0,751.0,10.0,39.0,63.0,262.0,10.0,54.0,66.0,158.0,23.0,52.0,72.0,122.0,38.0,35.0,65.0,96.0,41.0,46.0,64.0,76.0,42.0
7,28.0,24.0,251.0,15.0,32.0,25.0,1428.0,19.0,44.0,57.0,757.0,7.0,42.0,63.0,258.0,10.0,49.0,68.0,160.0,26.0,53.0,75.0,125.0,37.0,41.0,65.0,95.0,42.0,42.0,64.0,77.0,47.0
8,28.0,24.0,249.0,15.0,29.0,25.0,1438.0,16.0,41.0,56.0,750.0,8.0,38.0,64.0,254.0,10.0,53.0,66.0,161.0,24.0,52.0,74.0,123.0,42.0,40.0,65.0,94.0,43.0,42.0,64.0,78.0,46.0
9,28.0,25.0,249.0,15.0,28.0,31.0,1427.0,20.0,41.0,55.0,753.0,13.0,41.0,64.0,254.0,10.0,51.0,68.0,160.0,25.0,52.0,76.0,121.0,37.0,38.0,68.0,100.0,42.0,43.0,63.0,76.0,40.0
10,26.0,22.0,243.0,15.0,29.0,30.0,1425.0,15.0,40.0,55.0,750.0,12.0,37.0,64.0,253.0,13.0,54.0,66.0,164.0,23.0,52.0,75.0,123.0,42.0,35.0,65.0,100.0,46.0,45.0,63.0,78.0,41.0
11,26.0,22.0,245.0,17.0,32.0,24.0,1420.0,16.0,40.0,55.0,750.0,12.0,38.0,65.0,253.0,16.0,49.0,66.0,165.0,25.0,53.0,79.0,123.0,37.0,36.0,66.0,94.0,41.0,49.0,64.0,75.0,42.0
12,26.0,22.0,243.0,17.0,31.0,24.0,1409.0,15.0,39.0,54.0,749.0,11.0,38.0,66.0,260.0,10.0,50.0,67.0,158.0,24.0,52.0,79.0,124.0,37.0,35.0,67.0,94.0,41.0,49.0,64.0,75.0,40.0
13,26.0,21.0,243.0,15.0,30.0,25.0,1407.0,15.0,45.0,59.0,748.0,8.0,39.0,69.0,256.0,11.0,50.0,66.0,160.0,23.0,52.0,77.0,125.0,42.0,43.0,65.0,94.0,41.0,42.0,65.0,77.0,43.0
14,31.0,24.0,242.0,15.0,29.0,24.0,1400.0,16.0,41.0,55.0,746.0,8.0,38.0,65.0,254.0,10.0,51.0,65.0,164.0,24.0,53.0,75.0,122.0,37.0,36.0,64.0,101.0,41.0,42.0,66.0,76.0,42.0
15,28.0,27.0,240.0,14.0,29.0,29.0,1392.0,21.0,40.0,53.0,743.0,11.0,37.0,65.0,255.0,15.0,51.0,67.0,162.0,23.0,52.0,76.0,123.0,36.0,39.0,65.0,93.0,43.0,46.0,63.0,78.0,40.0
16,25.0,21.0,238.0,15.0,29.0,23.0,1380.0,16.0,40.0,53.0,746.0,7.0,37.0,64.0,252.0,15.0,52.0,65.0,165.0,23.0,53.0,75.0,123.0,37.0,41.0,64.0,100.0,41.0,42.0,70.0,76.0,40.0
17,25.0,24.0,240.0,20.0,28.0,24.0,1370.0,21.0,44.0,52.0,749.0,7.0,38.0,69.0,255.0,10.0,51.0,67.0,159.0,24.0,52.0,76.0,123.0,39.0,36.0,64.0,93.0,41.0,45.0,64.0,76.0,41.0
18,25.0,20.0,236.0,15.0,29.0,23.0,1356.0,16.0,40.0,54.0,743.0,7.0,38.0,63.0,251.0,14.0,51.0,65.0,161.0,23.0,53.0,79.0,123.0,37.0,37.0,64.0,93.0,42.0,44.0,68.0,77.0,41.0
19,25.0,20.0,239.0,13.0,29.0,22.0,1349.0,15.0,44.0,58.0,739.0,9.0,38.0,64.0,254.0,10.0,48.0,65.0,161.0,24.0,52.0,75.0,124.0,37.0,34.0,65.0,95.0,40.0,42.0,65.0,76.0,38.0
20,26.0,21.0,235.0,19.0,34.0,23.0,1318.0,17.0,44.0,54.0,746.0,8.0,38.0,63.0,252.0,11.0,49.0,68.0,161.0,26.0,55.0,74.0,125.0,37.0,35.0,65.0,96.0,43.0,42.0,64.0,81.0,41.0
21,25.0,23.0,236.0,13.0,28.0,25.0,1312.0,20.0,40.0,52.0,735.0,13.0,38.0,63.0,249.0,11.0,49.0,67.0,160.0,24.0,56.0,74.0,121.0,37.0,35.0,66.0,95.0,46.0,43.0,64.0,75.0,42.0
22,27.0,25.0,238.0,14.0,31.0,22.0,1286.0,16.0,40.0,55.0,744.0,7.0,38.0,64.0,248.0,11.0,50.0,68.0,161.0,22.0,52.0,75.0,121.0,36.0,34.0,65.0,102.0,47.0,43.0,70.0,82.0,40.0
23,26.0,19.0,241.0,19.0,30.0,23.0,1264.0,16.0,41.0,56.0,739.0,7.0,41.0,62.0,250.0,10.0,49.0,72.0,160.0,28.0,57.0,74.0,122.0,37.0,36.0,69.0,95.0,40.0,42.0,64.0,75.0,40.0
24,25.0,24.0,235.0,14.0,28.0,27.0,1254.0,19.0,40.0,52.0,731.0,13.0,38.0,63.0,247.0,11.0,50.0,67.0,160.0,28.0,52.0,75.0,121.0,40.0,39.0,64.0,100.0,41.0,46.0,67.0,76.0,40.0
25,25.0,21.0,233.0,20.0,28.0,21.0,1220.0,15.0,39.0,52.0,733.0,8.0,44.0,65.0,250.0,11.0,50.0,70.0,163.0,22.0,58.0,75.0,121.0,37.0,40.0,69.0,98.0,40.0,42.0,65.0,77.0,39.0
26,30.0,23.0,236.0,15.0,33.0,22.0,1198.0,16.0,43.0,55.0,732.0,7.0,37.0,65.0,248.0,10.0,49.0,66.0,162.0,24.0,52.0,76.0,123.0,36.0,35.0,63.0,98.0,40.0,44.0,70.0,75.0,40.0
27,25.0,19.0,229.0,14.0,27.0,21.0,1169.0,14.0,41.0,54.0,729.0,7.0,37.0,63.0,249.0,15.0,50.0,71.0,165.0,23.0,53.0,75.0,122.0,43.0,37.0,69.0,94.0,41.0,42.0,65.0,75.0,46.0
28,30.0,24.0,231.0,17.0,27.0,22.0,1144.0,18.0,41.0,53.0,731.0,7.0,37.0,63.0,245.0,13.0,50.0,69.0,164.0,22.0,53.0,76.0,122.0,36.0,36.0,64.0,100.0,40.0,43.0,66.0,76.0,44.0
29,24.0,18.0,230.0,17.0,27.0,22.0,1118.0,20.0,41.0,55.0,734.0,7.0,37.0,64.0,246.0,9.0,50.0,66.0,164.0,23.0,56.0,75.0,122.0,37.0,35.0,69.0,96.0,43.0,43.0,68.0,78.0,47.0
30,27.0,21.0,231.0,14.0,28.0,20.0,1087.0,15.0,41.0,50.0,723.0,13.0,43.0,64.0,244.0,11.0,50.0,72.0,161.0,23.0,54.0,77.0,124.0,36.0,35.0,66.0,94.0,42.0,41.0,65.0,78.0,46.0
31,26.0,20.0,228.0,18.0,33.0,20.0,1058.0,15.0,39.0,52.0,723.0,7.0,38.0,69.0,247.0,14.0,55.0,66.0,159.0,24.0,53.0,78.0,125.0,36.0,35.0,65.0,95.0,46.0,43.0,71.0,81.0,40.0
32,24.0,18.0,231.0,13.0,27.0,20.0,1038.0,15.0,41.0,50.0,717.0,7.0,37.0,64.0,241.0,15.0,48.0,66.0,166.0,23.0,54.0,74.0,123.0,37.0,35.0,66.0,94.0,46.0,48.0,64.0,79.0,40.0
33,30.0,18.0,225.0,15.0,33.0,20.0,1000.0,17.0,36.0,48.0,721.0,8.0,42.0,66.0,242.0,11.0,49.0,68.0,161.0,29.0,54.0,79.0,128.0,36.0,35.0,68.0,95.0,44.0,43.0,64.0,82.0,40.0
34,26.0,20.0,223.0,14.0,29.0,20.0,966.0,16.0,39.0,49.0,712.0,9.0,37.0,63.0,245.0,12.0,50.0,72.0,164.0,23.0,54.0,75.0,122.0,37.0,35.0,72.0,98.0,40.0,42.0,66.0,76.0,41.0
35,26.0,20.0,223.0,13.0,28.0,26.0,948.0,18.0,41.0,50.0,709.0,7.0,39.0,63.0,238.0,9.0,52.0,67.0,160.0,23.0,53.0,80.0,123.0,38.0,35.0,65.0,94.0,42.0,42.0,64.0,82.0,39.0
36,25.0,18.0,224.0,18.0,26.0,20.0,911.0,17.0,39.0,48.0,715.0,11.0,41.0,62.0,242.0,13.0,50.0,72.0,161.0,23.0,53.0,77.0,123.0,36.0,43.0,67.0,93.0,41.0,50.0,64.0,79.0,42.0
37,27.0,18.0,219.0,15.0,27.0,19.0,882.0,20.0,45.0,48.0,711.0,9.0,40.0,62.0,240.0,9.0,51.0,70.0,162.0,23.0,53.0,76.0,123.0,40.0,40.0,66.0,94.0,40.0,43.0,72.0,78.0,40.0
38,25.0,17.0,225.0,18.0,28.0,20.0,852.0,20.0,45.0,48.0,713.0,7.0,43.0,62.0,240.0,11.0,50.0,72.0,161.0,22.0,59.0,76.0,122.0,37.0,36.0,64.0,99.0,39.0,50.0,65.0,75.0,41.0
39,24.0,21.0,217.0,13.0,28.0,24.0,836.0,14.0,40.0,49.0,700.0,11.0,38.0,63.0,233.0,9.0,50.0,66.0,159.0,24.0,53.0,75.0,123.0,39.0,35.0,66.0,93.0,41.0,45.0,65.0,77.0,43.0
40,27.0,16.0,217.0,13.0,28.0,24.0,805.0,15.0,41.0,48.0,697.0,7.0,37.0,63.0,232.0,9.0,55.0,67.0,160.0,22.0,53.0,78.0,124.0,42.0,39.0,67.0,94.0,40.0,43.0,66.0,78.0,47.0
41,23.0,17.0,216.0,14.0,28.0,24.0,770.0,14.0,41.0,49.0,696.0,8.0,41.0,62.0,227.0,9.0,34.0,66.0,163.0,21.0,39.0,85.0,127.0,29.0,51.0,82.0,103.0,46.0,53.0,74.0,84.0,49.0
