,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,21.0,13.0,1126.0,8.0,19.0,16.0,603.0,11.0,32.0,42.0,382.0,5.0,25.0,43.0,127.0,12.0,34.0,45.0,89.0,17.0,36.0,52.0,77.0,26.0,25.0,41.0,65.0,35.0,27.0,28.0,49.0,26.0
1,17.0,8.0,1184.0,6.0,20.0,19.0,392.0,10.0,30.0,40.0,435.0,5.0,29.0,43.0,149.0,6.0,31.0,40.0,104.0,17.0,41.0,52.0,78.0,25.0,23.0,39.0,65.0,30.0,33.0,47.0,51.0,23.0
2,18.0,14.0,1167.0,12.0,24.0,14.0,354.0,9.0,29.0,37.0,422.0,6.0,27.0,46.0,145.0,5.0,34.0,45.0,102.0,12.0,36.0,49.0,80.0,27.0,24.0,42.0,70.0,31.0,25.0,44.0,54.0,30.0
3,18.0,13.0,1167.0,10.0,19.0,16.0,361.0,14.0,26.0,35.0,423.0,5.0,30.0,41.0,139.0,4.0,30.0,42.0,103.0,17.0,39.0,51.0,75.0,24.0,23.0,39.0,66.0,27.0,38.0,46.0,53.0,29.0
4,19.0,10.0,1186.0,7.0,23.0,14.0,363.0,12.0,27.0,36.0,415.0,9.0,27.0,45.0,147.0,5.0,36.0,44.0,99.0,20.0,34.0,49.0,77.0,21.0,23.0,45.0,62.0,31.0,28.0,47.0,52.0,29.0
5,18.0,12.0,1182.0,7.0,21.0,14.0,360.0,9.0,27.0,33.0,418.0,7.0,26.0,43.0,142.0,4.0,33.0,42.0,99.0,20.0,41.0,49.0,73.0,22.0,24.0,44.0,68.0,31.0,30.0,49.0,51.0,29.0
6,17.0,12.0,1176.0,7.0,25.0,20.0,356.0,11.0,25.0,32.0,431.0,8.0,25.0,44.0,144.0,6.0,33.0,41.0,100.0,17.0,36.0,52.0,78.0,22.0,23.0,42.0,65.0,29.0,30.0,42.0,47.0,29.0
7,18.0,17.0,1167.0,12.0,24.0,17.0,345.0,9.0,31.0,38.0,422.0,3.0,24.0,43.0,150.0,11.0,36.0,43.0,100.0,16.0,35.0,52.0,81.0,26.0,26.0,45.0,67.0,26.0,24.0,52.0,55.0,27.0
8,17.0,14.0,1160.0,12.0,20.0,14.0,346.0,8.0,25.0,34.0,423.0,9.0,27.0,43.0,144.0,6.0,35.0,42.0,101.0,18.0,35.0,49.0,81.0,28.0,26.0,45.0,59.0,26.0,30.0,41.0,58.0,25.0
9,20.0,11.0,1167.0,15.0,23.0,15.0,346.0,8.0,28.0,38.0,418.0,2.0,24.0,41.0,147.0,7.0,39.0,43.0,101.0,14.0,36.0,51.0,84.0,21.0,23.0,42.0,63.0,30.0,35.0,46.0,47.0,26.0
