,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,20.0,18.0,957.0,10.0,24.0,21.0,1149.0,12.0,33.0,47.0,315.0,8.0,32.0,54.0,132.0,10.0,40.0,52.0,106.0,22.0,40.0,52.0,94.0,31.0,30.0,50.0,75.0,36.0,36.0,52.0,67.0,33.0
1,19.0,6.0,214.0,9.0,26.0,12.0,364.0,12.0,31.0,34.0,391.0,5.0,35.0,48.0,143.0,7.0,33.0,57.0,119.0,17.0,46.0,62.0,92.0,28.0,29.0,52.0,77.0,31.0,35.0,51.0,59.0,32.0
2,18.0,9.0,201.0,9.0,25.0,11.0,349.0,9.0,32.0,32.0,385.0,5.0,33.0,47.0,143.0,11.0,41.0,51.0,122.0,18.0,43.0,59.0,95.0,32.0,28.0,51.0,73.0,34.0,32.0,50.0,62.0,33.0
3,17.0,9.0,193.0,10.0,19.0,9.0,346.0,10.0,30.0,31.0,378.0,9.0,29.0,48.0,141.0,12.0,42.0,52.0,117.0,17.0,42.0,64.0,96.0,27.0,28.0,51.0,73.0,34.0,37.0,52.0,59.0,32.0
4,17.0,8.0,194.0,9.0,18.0,14.0,346.0,9.0,30.0,32.0,375.0,5.0,34.0,47.0,144.0,6.0,41.0,57.0,119.0,17.0,43.0,60.0,94.0,32.0,34.0,53.0,73.0,32.0,38.0,50.0,63.0,32.0
5,20.0,11.0,189.0,9.0,25.0,14.0,340.0,10.0,31.0,36.0,378.0,4.0,30.0,48.0,142.0,6.0,39.0,51.0,117.0,19.0,42.0,59.0,95.0,33.0,27.0,52.0,72.0,36.0,33.0,52.0,60.0,36.0
6,18.0,8.0,192.0,9.0,20.0,9.0,336.0,15.0,31.0,32.0,372.0,4.0,29.0,46.0,141.0,11.0,40.0,53.0,117.0,16.0,43.0,62.0,94.0,27.0,28.0,52.0,73.0,30.0,36.0,57.0,59.0,32.0
7,17.0,8.0,186.0,9.0,24.0,9.0,332.0,10.0,32.0,33.0,376.0,5.0,29.0,47.0,141.0,7.0,40.0,53.0,117.0,16.0,43.0,63.0,94.0,28.0,29.0,54.0,73.0,30.0,35.0,56.0,59.0,32.0
8,19.0,14.0,185.0,15.0,20.0,10.0,325.0,14.0,31.0,30.0,369.0,5.0,28.0,47.0,140.0,11.0,39.0,52.0,118.0,17.0,48.0,61.0,96.0,28.0,30.0,51.0,73.0,31.0,40.0,57.0,62.0,32.0
9,17.0,12.0,182.0,9.0,23.0,13.0,323.0,10.0,29.0,31.0,369.0,9.0,31.0,45.0,137.0,7.0,39.0,56.0,120.0,18.0,47.0,62.0,97.0,29.0,32.0,51.0,73.0,30.0,40.0,53.0,61.0,32.0
10,17.0,11.0,183.0,9.0,19.0,8.0,319.0,14.0,35.0,31.0,362.0,5.0,33.0,48.0,139.0,7.0,40.0,57.0,118.0,17.0,42.0,59.0,94.0,29.0,34.0,51.0,79.0,31.0,35.0,52.0,59.0,31.0
11,17.0,7.0,181.0,12.0,19.0,10.0,317.0,12.0,32.0,32.0,363.0,5.0,29.0,50.0,138.0,7.0,39.0,51.0,118.0,18.0,43.0,61.0,95.0,27.0,33.0,54.0,74.0,30.0,34.0,55.0,59.0,31.0
12,16.0,8.0,186.0,8.0,19.0,9.0,310.0,13.0,34.0,30.0,357.0,4.0,29.0,49.0,138.0,6.0,41.0,54.0,121.0,17.0,46.0,59.0,94.0,28.0,30.0,54.0,78.0,30.0,33.0,51.0,59.0,32.0
13,17.0,6.0,178.0,10.0,19.0,8.0,305.0,9.0,36.0,31.0,354.0,7.0,33.0,46.0,138.0,7.0,41.0,55.0,121.0,17.0,42.0,60.0,93.0,28.0,24.0,57.0,76.0,29.0,34.0,54.0,59.0,30.0
14,19.0,7.0,178.0,9.0,19.0,10.0,303.0,11.0,30.0,30.0,355.0,6.0,31.0,46.0,142.0,7.0,40.0,57.0,120.0,16.0,42.0,60.0,94.0,27.0,28.0,53.0,76.0,36.0,41.0,51.0,60.0,36.0
15,18.0,13.0,176.0,8.0,23.0,8.0,294.0,11.0,30.0,35.0,350.0,5.0,29.0,47.0,137.0,11.0,40.0,53.0,125.0,21.0,43.0,64.0,99.0,28.0,30.0,54.0,74.0,32.0,34.0,51.0,59.0,30.0
16,20.0,8.0,172.0,10.0,20.0,8.0,295.0,10.0,30.0,30.0,346.0,8.0,33.0,47.0,135.0,6.0,43.0,52.0,119.0,18.0,43.0,63.0,94.0,27.0,32.0,51.0,73.0,31.0,36.0,50.0,61.0,31.0
17,17.0,7.0,173.0,9.0,18.0,9.0,283.0,17.0,30.0,29.0,348.0,5.0,30.0,49.0,137.0,5.0,39.0,52.0,117.0,17.0,49.0,58.0,99.0,28.0,29.0,51.0,78.0,30.0,34.0,51.0,60.0,33.0
18,17.0,6.0,177.0,8.0,18.0,10.0,279.0,16.0,30.0,31.0,339.0,4.0,29.0,47.0,136.0,12.0,39.0,53.0,122.0,18.0,43.0,60.0,96.0,32.0,30.0,52.0,77.0,32.0,33.0,50.0,64.0,37.0
19,17.0,7.0,168.0,11.0,24.0,8.0,273.0,10.0,30.0,30.0,338.0,4.0,29.0,50.0,136.0,8.0,43.0,53.0,117.0,18.0,48.0,63.0,95.0,27.0,29.0,57.0,72.0,31.0,33.0,51.0,58.0,37.0
20,20.0,11.0,170.0,9.0,23.0,7.0,276.0,12.0,31.0,34.0,331.0,4.0,30.0,50.0,135.0,6.0,41.0,53.0,119.0,17.0,43.0,60.0,94.0,30.0,28.0,53.0,73.0,30.0,36.0,51.0,58.0,32.0
21,16.0,9.0,170.0,9.0,18.0,7.0,266.0,13.0,35.0,30.0,323.0,4.0,29.0,49.0,136.0,11.0,41.0,52.0,120.0,18.0,43.0,61.0,96.0,32.0,27.0,52.0,73.0,36.0,36.0,56.0,63.0,31.0
22,15.0,9.0,170.0,9.0,20.0,13.0,262.0,10.0,30.0,29.0,320.0,4.0,32.0,46.0,133.0,7.0,40.0,53.0,118.0,19.0,43.0,60.0,93.0,29.0,31.0,52.0,76.0,32.0,34.0,50.0,62.0,34.0
23,16.0,7.0,172.0,9.0,21.0,7.0,260.0,10.0,29.0,31.0,318.0,4.0,35.0,47.0,133.0,7.0,41.0,56.0,121.0,17.0,43.0,61.0,94.0,30.0,32.0,52.0,72.0,31.0,34.0,54.0,60.0,31.0
24,16.0,5.0,172.0,12.0,19.0,11.0,250.0,13.0,31.0,33.0,311.0,5.0,30.0,49.0,134.0,6.0,42.0,58.0,119.0,18.0,43.0,62.0,94.0,27.0,34.0,52.0,74.0,31.0,35.0,53.0,59.0,31.0
25,15.0,7.0,165.0,8.0,19.0,9.0,249.0,10.0,30.0,30.0,307.0,9.0,30.0,47.0,138.0,10.0,39.0,56.0,119.0,17.0,43.0,60.0,93.0,27.0,29.0,51.0,75.0,31.0,33.0,50.0,63.0,31.0
26,14.0,4.0,172.0,13.0,18.0,11.0,247.0,10.0,33.0,34.0,297.0,5.0,31.0,52.0,134.0,6.0,41.0,53.0,118.0,18.0,43.0,60.0,93.0,27.0,28.0,52.0,72.0,29.0,38.0,53.0,59.0,32.0
27,16.0,5.0,165.0,9.0,22.0,7.0,240.0,10.0,31.0,33.0,294.0,4.0,32.0,49.0,134.0,7.0,44.0,52.0,123.0,17.0,46.0,64.0,94.0,28.0,31.0,58.0,75.0,29.0,35.0,55.0,60.0,39.0
28,15.0,7.0,164.0,12.0,23.0,7.0,242.0,11.0,31.0,33.0,291.0,4.0,30.0,51.0,134.0,6.0,41.0,53.0,118.0,17.0,44.0,60.0,93.0,27.0,33.0,56.0,73.0,31.0,33.0,54.0,58.0,31.0
29,16.0,6.0,165.0,8.0,17.0,7.0,233.0,14.0,33.0,29.0,279.0,5.0,30.0,52.0,137.0,6.0,40.0,53.0,119.0,16.0,46.0,60.0,93.0,27.0,30.0,51.0,71.0,30.0,41.0,52.0,59.0,33.0
30,18.0,5.0,166.0,9.0,23.0,6.0,234.0,10.0,31.0,32.0,277.0,4.0,30.0,47.0,132.0,5.0,39.0,52.0,120.0,22.0,48.0,60.0,98.0,28.0,28.0,51.0,75.0,30.0,34.0,52.0,59.0,36.0
31,14.0,6.0,169.0,14.0,21.0,12.0,231.0,10.0,29.0,28.0,277.0,5.0,31.0,46.0,135.0,7.0,42.0,58.0,119.0,17.0,48.0,65.0,95.0,28.0,28.0,53.0,73.0,30.0,34.0,53.0,59.0,31.0
32,17.0,6.0,162.0,9.0,17.0,8.0,223.0,12.0,34.0,28.0,270.0,5.0,30.0,46.0,135.0,6.0,40.0,53.0,117.0,19.0,42.0,60.0,99.0,33.0,30.0,58.0,74.0,31.0,40.0,57.0,59.0,32.0
33,18.0,11.0,164.0,9.0,18.0,9.0,222.0,9.0,35.0,29.0,257.0,4.0,30.0,51.0,132.0,6.0,43.0,53.0,120.0,18.0,44.0,66.0,99.0,27.0,28.0,52.0,73.0,36.0,40.0,51.0,58.0,32.0
34,15.0,6.0,162.0,8.0,17.0,9.0,216.0,9.0,35.0,28.0,253.0,4.0,30.0,46.0,136.0,7.0,41.0,52.0,124.0,17.0,43.0,61.0,94.0,31.0,27.0,53.0,72.0,30.0,35.0,51.0,62.0,32.0
35,15.0,6.0,163.0,8.0,21.0,6.0,219.0,11.0,30.0,31.0,249.0,4.0,29.0,48.0,133.0,7.0,40.0,53.0,124.0,20.0,46.0,61.0,96.0,27.0,31.0,58.0,74.0,30.0,37.0,55.0,58.0,31.0
36,15.0,6.0,163.0,9.0,19.0,7.0,209.0,9.0,29.0,28.0,245.0,4.0,33.0,47.0,131.0,6.0,40.0,54.0,123.0,18.0,45.0,65.0,95.0,28.0,31.0,55.0,72.0,30.0,36.0,51.0,59.0,31.0
37,15.0,6.0,161.0,12.0,20.0,9.0,213.0,10.0,30.0,28.0,239.0,9.0,35.0,47.0,131.0,7.0,44.0,52.0,121.0,17.0,43.0,63.0,92.0,27.0,24.0,57.0,73.0,30.0,34.0,52.0,59.0,31.0
38,17.0,6.0,160.0,8.0,19.0,10.0,211.0,9.0,29.0,28.0,234.0,7.0,29.0,47.0,131.0,8.0,41.0,53.0,124.0,16.0,42.0,60.0,93.0,29.0,28.0,53.0,78.0,36.0,39.0,55.0,64.0,31.0
39,15.0,11.0,161.0,8.0,20.0,6.0,207.0,9.0,28.0,33.0,228.0,4.0,29.0,47.0,132.0,11.0,24.0,53.0,119.0,12.0,40.0,67.0,88.0,13.0,19.0,57.0,88.0,31.0,41.0,59.0,79.0,33.0
40,17.0,10.0,173.0,11.0,20.0,11.0,206.0,16.0,30.0,31.0,223.0,5.0,35.0,48.0,132.0,8.0,40.0,54.0,125.0,22.0,43.0,61.0,92.0,33.0,28.0,52.0,71.0,32.0,33.0,52.0,64.0,36.0
41,15.0,6.0,164.0,11.0,17.0,6.0,201.0,14.0,29.0,32.0,218.0,4.0,29.0,46.0,132.0,10.0,41.0,54.0,122.0,21.0,44.0,60.0,91.0,27.0,28.0,52.0,78.0,31.0,36.0,51.0,64.0,32.0
42,15.0,7.0,161.0,8.0,17.0,6.0,201.0,8.0,31.0,29.0,213.0,4.0,30.0,51.0,135.0,6.0,40.0,52.0,119.0,21.0,43.0,60.0,93.0,32.0,31.0,52.0,72.0,30.0,35.0,58.0,65.0,31.0
43,14.0,6.0,159.0,8.0,19.0,5.0,205.0,9.0,31.0,27.0,212.0,5.0,29.0,47.0,135.0,6.0,41.0,53.0,119.0,16.0,47.0,62.0,93.0,27.0,28.0,53.0,72.0,34.0,33.0,52.0,57.0,30.0
44,16.0,8.0,160.0,9.0,21.0,6.0,205.0,8.0,29.0,30.0,208.0,4.0,30.0,48.0,130.0,5.0,39.0,54.0,117.0,19.0,48.0,62.0,99.0,27.0,28.0,55.0,73.0,28.0,35.0,55.0,59.0,31.0
45,19.0,5.0,160.0,9.0,18.0,6.0,202.0,9.0,29.0,29.0,203.0,4.0,28.0,48.0,132.0,5.0,45.0,55.0,121.0,18.0,42.0,60.0,95.0,29.0,33.0,59.0,73.0,31.0,33.0,50.0,61.0,32.0
46,14.0,6.0,161.0,8.0,16.0,7.0,198.0,12.0,30.0,27.0,204.0,4.0,30.0,48.0,131.0,6.0,40.0,55.0,120.0,21.0,42.0,60.0,95.0,27.0,30.0,52.0,78.0,31.0,34.0,58.0,59.0,31.0
47,13.0,6.0,164.0,8.0,19.0,6.0,197.0,8.0,30.0,33.0,199.0,4.0,35.0,47.0,131.0,6.0,40.0,53.0,122.0,18.0,45.0,66.0,93.0,27.0,31.0,58.0,73.0,30.0,33.0,51.0,59.0,30.0
48,17.0,6.0,156.0,8.0,17.0,5.0,199.0,9.0,28.0,27.0,194.0,4.0,35.0,48.0,131.0,6.0,41.0,59.0,121.0,17.0,44.0,62.0,94.0,28.0,29.0,54.0,72.0,30.0,34.0,52.0,58.0,31.0
49,14.0,6.0,157.0,8.0,20.0,6.0,196.0,9.0,29.0,33.0,193.0,4.0,29.0,47.0,131.0,11.0,46.0,53.0,121.0,17.0,44.0,65.0,95.0,27.0,29.0,54.0,72.0,29.0,34.0,51.0,58.0,38.0
50,14.0,9.0,157.0,8.0,21.0,7.0,197.0,9.0,28.0,32.0,191.0,4.0,31.0,47.0,131.0,5.0,41.0,53.0,119.0,21.0,43.0,62.0,93.0,31.0,32.0,52.0,76.0,30.0,35.0,56.0,64.0,31.0
51,14.0,6.0,154.0,7.0,21.0,6.0,196.0,10.0,30.0,27.0,189.0,4.0,34.0,48.0,133.0,7.0,40.0,56.0,118.0,18.0,44.0,62.0,97.0,27.0,34.0,53.0,75.0,29.0,34.0,55.0,64.0,31.0
52,15.0,8.0,155.0,9.0,16.0,6.0,195.0,8.0,34.0,27.0,191.0,4.0,30.0,52.0,133.0,5.0,41.0,54.0,119.0,17.0,43.0,66.0,93.0,27.0,29.0,52.0,72.0,29.0,34.0,50.0,57.0,36.0
53,11.0,5.0,153.0,7.0,13.0,6.0,186.0,10.0,29.0,29.0,188.0,3.0,32.0,48.0,135.0,5.0,41.0,60.0,121.0,17.0,46.0,67.0,98.0,27.0,29.0,59.0,74.0,30.0,34.0,52.0,59.0,38.0
54,16.0,5.0,157.0,10.0,18.0,5.0,199.0,9.0,29.0,28.0,182.0,10.0,29.0,46.0,131.0,8.0,41.0,58.0,124.0,18.0,45.0,61.0,94.0,30.0,29.0,54.0,72.0,36.0,38.0,51.0,57.0,33.0
55,13.0,7.0,154.0,8.0,16.0,6.0,195.0,13.0,34.0,32.0,183.0,5.0,31.0,46.0,134.0,5.0,41.0,54.0,118.0,22.0,45.0,60.0,92.0,27.0,29.0,52.0,72.0,29.0,34.0,52.0,58.0,31.0
56,13.0,5.0,151.0,11.0,21.0,6.0,193.0,9.0,29.0,32.0,181.0,4.0,29.0,47.0,133.0,7.0,41.0,52.0,123.0,17.0,43.0,61.0,93.0,29.0,31.0,53.0,71.0,30.0,35.0,53.0,59.0,34.0
57,14.0,6.0,153.0,8.0,16.0,6.0,194.0,13.0,30.0,31.0,180.0,5.0,30.0,48.0,132.0,11.0,41.0,53.0,120.0,18.0,45.0,61.0,94.0,28.0,28.0,53.0,72.0,30.0,34.0,52.0,57.0,30.0
58,13.0,8.0,152.0,9.0,16.0,5.0,196.0,13.0,28.0,28.0,181.0,9.0,29.0,48.0,132.0,11.0,44.0,53.0,124.0,16.0,44.0,63.0,93.0,27.0,29.0,55.0,72.0,29.0,34.0,53.0,58.0,38.0
59,14.0,8.0,151.0,9.0,17.0,11.0,195.0,9.0,28.0,27.0,177.0,9.0,30.0,53.0,131.0,6.0,41.0,57.0,119.0,17.0,43.0,61.0,92.0,28.0,31.0,52.0,77.0,30.0,34.0,52.0,59.0,37.0
60,13.0,6.0,157.0,8.0,20.0,6.0,194.0,11.0,28.0,33.0,181.0,3.0,30.0,47.0,131.0,5.0,40.0,54.0,119.0,22.0,45.0,60.0,94.0,28.0,28.0,54.0,72.0,33.0,40.0,53.0,57.0,31.0
61,12.0,8.0,150.0,7.0,16.0,6.0,191.0,9.0,27.0,28.0,178.0,9.0,33.0,47.0,128.0,5.0,41.0,56.0,120.0,16.0,43.0,61.0,94.0,31.0,29.0,53.0,73.0,29.0,34.0,55.0,58.0,30.0
62,12.0,6.0,154.0,8.0,22.0,5.0,191.0,10.0,27.0,29.0,177.0,3.0,35.0,47.0,129.0,7.0,44.0,59.0,119.0,16.0,44.0,64.0,92.0,31.0,35.0,53.0,77.0,29.0,35.0,50.0,62.0,31.0
63,18.0,7.0,147.0,8.0,15.0,6.0,193.0,15.0,27.0,27.0,175.0,5.0,31.0,47.0,134.0,5.0,40.0,54.0,118.0,19.0,43.0,61.0,97.0,32.0,30.0,58.0,72.0,29.0,40.0,54.0,58.0,31.0
