,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,22.0,17.0,852.0,12.0,24.0,19.0,1256.0,11.0,33.0,45.0,493.0,5.0,35.0,51.0,185.0,8.0,41.0,58.0,121.0,19.0,43.0,59.0,97.0,34.0,29.0,51.0,76.0,33.0,34.0,51.0,70.0,33.0
1,19.0,14.0,681.0,11.0,23.0,19.0,1261.0,13.0,33.0,43.0,500.0,5.0,30.0,51.0,186.0,13.0,41.0,53.0,126.0,18.0,42.0,59.0,96.0,31.0,31.0,50.0,81.0,34.0,36.0,56.0,65.0,33.0
2,21.0,19.0,666.0,11.0,24.0,19.0,1246.0,11.0,35.0,45.0,494.0,5.0,31.0,57.0,189.0,7.0,46.0,52.0,121.0,18.0,43.0,64.0,99.0,30.0,31.0,52.0,77.0,34.0,35.0,55.0,63.0,32.0
3,21.0,17.0,653.0,14.0,23.0,24.0,1247.0,12.0,33.0,44.0,495.0,5.0,30.0,50.0,187.0,9.0,43.0,52.0,121.0,19.0,46.0,59.0,100.0,32.0,29.0,57.0,76.0,33.0,35.0,53.0,62.0,32.0
4,20.0,15.0,633.0,14.0,23.0,21.0,1240.0,15.0,34.0,43.0,499.0,6.0,30.0,50.0,186.0,12.0,42.0,52.0,125.0,18.0,42.0,60.0,98.0,36.0,27.0,57.0,82.0,33.0,34.0,53.0,63.0,33.0
5,23.0,15.0,615.0,11.0,26.0,21.0,1238.0,13.0,31.0,44.0,497.0,6.0,31.0,56.0,189.0,8.0,42.0,52.0,122.0,20.0,43.0,63.0,102.0,29.0,33.0,52.0,76.0,34.0,36.0,51.0,68.0,32.0
6,22.0,16.0,600.0,11.0,25.0,18.0,1213.0,12.0,33.0,49.0,496.0,6.0,30.0,52.0,187.0,7.0,43.0,52.0,129.0,18.0,44.0,60.0,102.0,36.0,29.0,53.0,77.0,33.0,34.0,52.0,62.0,31.0
7,26.0,15.0,581.0,12.0,27.0,18.0,1207.0,13.0,32.0,49.0,501.0,5.0,33.0,52.0,185.0,8.0,43.0,51.0,123.0,17.0,43.0,59.0,97.0,29.0,28.0,53.0,76.0,38.0,35.0,56.0,66.0,33.0
8,25.0,16.0,569.0,11.0,23.0,23.0,1193.0,12.0,33.0,44.0,494.0,5.0,31.0,50.0,184.0,8.0,41.0,57.0,123.0,18.0,43.0,62.0,98.0,30.0,29.0,57.0,75.0,34.0,35.0,54.0,62.0,33.0
9,21.0,17.0,538.0,11.0,23.0,17.0,1175.0,12.0,31.0,44.0,497.0,6.0,31.0,50.0,187.0,8.0,41.0,52.0,122.0,19.0,48.0,60.0,98.0,31.0,28.0,51.0,78.0,38.0,35.0,55.0,67.0,32.0
