,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,28.0,23.0,323.0,19.0,30.0,34.0,1368.0,20.0,41.0,63.0,690.0,9.0,37.0,64.0,216.0,11.0,48.0,60.0,145.0,25.0,53.0,69.0,114.0,38.0,33.0,62.0,91.0,47.0,43.0,63.0,72.0,39.0
1,25.0,23.0,278.0,16.0,28.0,28.0,1419.0,14.0,38.0,60.0,720.0,7.0,38.0,62.0,245.0,9.0,48.0,63.0,154.0,23.0,50.0,72.0,116.0,35.0,38.0,61.0,98.0,42.0,41.0,62.0,74.0,43.0
2,27.0,25.0,274.0,14.0,29.0,26.0,1413.0,14.0,39.0,60.0,714.0,8.0,36.0,62.0,247.0,9.0,48.0,62.0,158.0,23.0,50.0,71.0,116.0,36.0,34.0,64.0,91.0,46.0,41.0,64.0,74.0,46.0
3,23.0,21.0,277.0,15.0,28.0,31.0,1424.0,14.0,40.0,53.0,710.0,8.0,37.0,63.0,248.0,15.0,48.0,67.0,157.0,22.0,50.0,71.0,122.0,42.0,34.0,60.0,96.0,40.0,40.0,62.0,74.0,45.0
4,30.0,22.0,271.0,15.0,33.0,24.0,1411.0,17.0,39.0,54.0,715.0,12.0,39.0,63.0,244.0,15.0,48.0,66.0,153.0,22.0,52.0,71.0,116.0,36.0,33.0,64.0,92.0,40.0,41.0,62.0,73.0,41.0
5,27.0,22.0,269.0,14.0,29.0,25.0,1409.0,16.0,38.0,54.0,712.0,9.0,39.0,62.0,253.0,10.0,47.0,64.0,153.0,25.0,50.0,72.0,118.0,40.0,36.0,61.0,94.0,41.0,46.0,64.0,75.0,41.0
6,27.0,23.0,267.0,16.0,27.0,25.0,1409.0,19.0,40.0,52.0,715.0,8.0,38.0,68.0,248.0,9.0,49.0,64.0,152.0,23.0,56.0,71.0,119.0,37.0,34.0,64.0,97.0,44.0,41.0,65.0,73.0,39.0
7,25.0,21.0,265.0,15.0,28.0,24.0,1406.0,15.0,39.0,53.0,709.0,14.0,37.0,68.0,251.0,10.0,53.0,63.0,151.0,22.0,50.0,77.0,119.0,38.0,35.0,63.0,90.0,40.0,42.0,61.0,74.0,39.0
8,26.0,22.0,269.0,14.0,32.0,29.0,1406.0,14.0,38.0,53.0,714.0,7.0,39.0,62.0,250.0,10.0,51.0,64.0,152.0,23.0,52.0,70.0,119.0,37.0,34.0,62.0,91.0,39.0,42.0,62.0,73.0,43.0
9,24.0,21.0,259.0,14.0,28.0,24.0,1399.0,15.0,41.0,54.0,708.0,7.0,37.0,64.0,245.0,9.0,52.0,63.0,152.0,23.0,50.0,76.0,119.0,35.0,39.0,62.0,91.0,40.0,41.0,64.0,74.0,38.0
10,26.0,27.0,258.0,15.0,27.0,27.0,1405.0,15.0,40.0,52.0,706.0,12.0,37.0,62.0,244.0,13.0,53.0,70.0,157.0,22.0,51.0,74.0,118.0,36.0,37.0,62.0,91.0,40.0,47.0,61.0,76.0,40.0
11,25.0,21.0,257.0,14.0,29.0,23.0,1395.0,15.0,39.0,52.0,708.0,12.0,38.0,61.0,247.0,10.0,48.0,64.0,153.0,27.0,50.0,72.0,116.0,41.0,35.0,65.0,94.0,40.0,42.0,66.0,74.0,38.0
12,25.0,21.0,256.0,15.0,27.0,25.0,1392.0,20.0,39.0,51.0,709.0,8.0,37.0,61.0,245.0,10.0,51.0,64.0,153.0,22.0,51.0,70.0,118.0,37.0,34.0,67.0,92.0,40.0,41.0,63.0,74.0,46.0
13,26.0,24.0,252.0,20.0,27.0,25.0,1394.0,17.0,38.0,52.0,702.0,7.0,36.0,62.0,251.0,12.0,48.0,62.0,157.0,22.0,56.0,72.0,118.0,36.0,34.0,68.0,94.0,39.0,47.0,62.0,73.0,39.0
14,27.0,22.0,248.0,13.0,27.0,24.0,1382.0,17.0,38.0,52.0,702.0,6.0,42.0,62.0,252.0,13.0,52.0,62.0,156.0,23.0,52.0,73.0,118.0,36.0,34.0,65.0,92.0,44.0,41.0,61.0,73.0,38.0
15,24.0,25.0,247.0,16.0,28.0,25.0,1385.0,20.0,44.0,51.0,716.0,8.0,38.0,60.0,246.0,10.0,47.0,66.0,154.0,27.0,51.0,74.0,122.0,35.0,34.0,65.0,91.0,39.0,42.0,67.0,79.0,39.0
16,28.0,20.0,241.0,13.0,27.0,27.0,1376.0,19.0,38.0,51.0,700.0,12.0,35.0,62.0,245.0,15.0,48.0,62.0,155.0,23.0,50.0,73.0,118.0,35.0,37.0,62.0,97.0,40.0,43.0,64.0,74.0,40.0
17,25.0,20.0,239.0,13.0,32.0,21.0,1352.0,16.0,38.0,51.0,704.0,9.0,36.0,62.0,246.0,12.0,53.0,63.0,156.0,22.0,52.0,71.0,119.0,36.0,34.0,64.0,91.0,41.0,44.0,61.0,79.0,38.0
18,25.0,20.0,238.0,14.0,28.0,22.0,1343.0,15.0,38.0,51.0,701.0,10.0,39.0,62.0,246.0,9.0,53.0,68.0,154.0,25.0,51.0,75.0,119.0,42.0,35.0,62.0,90.0,40.0,40.0,63.0,75.0,41.0
19,25.0,20.0,239.0,13.0,26.0,24.0,1335.0,20.0,44.0,50.0,707.0,8.0,37.0,68.0,247.0,9.0,53.0,65.0,154.0,28.0,51.0,73.0,119.0,34.0,40.0,62.0,92.0,41.0,43.0,68.0,80.0,39.0
20,25.0,19.0,237.0,13.0,27.0,21.0,1324.0,15.0,40.0,55.0,699.0,8.0,37.0,62.0,241.0,9.0,47.0,64.0,153.0,27.0,53.0,74.0,119.0,35.0,33.0,66.0,92.0,38.0,43.0,62.0,79.0,39.0
