,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,18.0,15.0,1102.0,9.0,21.0,16.0,547.0,8.0,25.0,39.0,383.0,6.0,25.0,36.0,146.0,9.0,32.0,41.0,95.0,12.0,31.0,49.0,78.0,24.0,22.0,43.0,55.0,28.0,29.0,40.0,45.0,30.0
1,17.0,14.0,1151.0,11.0,15.0,20.0,350.0,11.0,28.0,34.0,416.0,4.0,28.0,39.0,144.0,5.0,31.0,42.0,98.0,15.0,35.0,46.0,76.0,21.0,22.0,40.0,63.0,27.0,25.0,43.0,53.0,28.0
2,19.0,9.0,1141.0,9.0,16.0,15.0,338.0,6.0,28.0,36.0,415.0,3.0,30.0,41.0,141.0,5.0,36.0,42.0,89.0,13.0,34.0,46.0,78.0,22.0,20.0,49.0,59.0,26.0,28.0,44.0,48.0,27.0
3,20.0,11.0,1141.0,7.0,19.0,13.0,358.0,8.0,24.0,35.0,424.0,2.0,32.0,40.0,147.0,5.0,38.0,41.0,88.0,13.0,34.0,46.0,70.0,21.0,20.0,51.0,59.0,25.0,26.0,48.0,48.0,28.0
4,17.0,11.0,1132.0,11.0,19.0,16.0,345.0,7.0,23.0,35.0,422.0,3.0,21.0,41.0,140.0,6.0,34.0,43.0,88.0,19.0,37.0,44.0,73.0,27.0,28.0,40.0,63.0,25.0,27.0,48.0,48.0,25.0
5,17.0,13.0,1141.0,12.0,17.0,16.0,347.0,10.0,25.0,35.0,419.0,6.0,20.0,41.0,146.0,7.0,35.0,44.0,87.0,13.0,34.0,54.0,76.0,22.0,22.0,43.0,59.0,27.0,29.0,40.0,45.0,30.0
6,20.0,13.0,1143.0,10.0,21.0,15.0,344.0,9.0,27.0,33.0,419.0,3.0,29.0,38.0,147.0,4.0,30.0,43.0,95.0,12.0,33.0,52.0,74.0,26.0,25.0,41.0,59.0,32.0,31.0,40.0,49.0,26.0
7,18.0,9.0,1138.0,6.0,20.0,16.0,344.0,14.0,22.0,36.0,422.0,5.0,23.0,38.0,142.0,7.0,35.0,38.0,88.0,18.0,38.0,45.0,77.0,22.0,20.0,44.0,58.0,25.0,28.0,40.0,50.0,30.0
8,23.0,13.0,1140.0,8.0,19.0,13.0,344.0,7.0,25.0,35.0,425.0,2.0,26.0,41.0,146.0,5.0,34.0,42.0,94.0,14.0,33.0,46.0,83.0,21.0,20.0,44.0,58.0,25.0,24.0,43.0,47.0,27.0
9,18.0,10.0,1130.0,12.0,15.0,14.0,341.0,9.0,22.0,38.0,418.0,6.0,23.0,43.0,138.0,7.0,32.0,44.0,88.0,15.0,31.0,55.0,75.0,22.0,20.0,47.0,60.0,28.0,27.0,45.0,44.0,27.0
10,18.0,13.0,1135.0,12.0,15.0,13.0,338.0,11.0,28.0,38.0,413.0,5.0,25.0,42.0,136.0,6.0,30.0,43.0,92.0,11.0,33.0,52.0,73.0,27.0,24.0,47.0,59.0,28.0,30.0,37.0,47.0,25.0
11,17.0,17.0,1135.0,10.0,18.0,13.0,339.0,14.0,27.0,32.0,420.0,8.0,25.0,37.0,140.0,9.0,33.0,37.0,96.0,17.0,34.0,47.0,77.0,26.0,25.0,40.0,61.0,28.0,30.0,40.0,49.0,25.0
12,17.0,10.0,1135.0,10.0,21.0,14.0,336.0,12.0,27.0,32.0,417.0,3.0,25.0,37.0,150.0,4.0,31.0,44.0,98.0,13.0,31.0,50.0,73.0,24.0,24.0,40.0,56.0,31.0,28.0,39.0,47.0,30.0
13,17.0,10.0,1130.0,12.0,24.0,15.0,331.0,10.0,25.0,34.0,410.0,4.0,23.0,41.0,135.0,6.0,31.0,41.0,93.0,14.0,32.0,52.0,76.0,25.0,25.0,40.0,60.0,25.0,30.0,40.0,49.0,24.0
14,17.0,14.0,1117.0,11.0,19.0,13.0,334.0,15.0,27.0,33.0,421.0,2.0,28.0,38.0,141.0,4.0,34.0,40.0,100.0,12.0,34.0,47.0,78.0,26.0,31.0,42.0,62.0,25.0,34.0,39.0,52.0,25.0
15,17.0,13.0,1107.0,6.0,15.0,16.0,326.0,11.0,28.0,32.0,411.0,5.0,25.0,36.0,140.0,7.0,33.0,39.0,96.0,11.0,36.0,47.0,79.0,32.0,26.0,43.0,65.0,25.0,30.0,37.0,49.0,28.0
16,16.0,10.0,1107.0,10.0,24.0,15.0,330.0,10.0,25.0,34.0,413.0,5.0,24.0,38.0,135.0,4.0,30.0,48.0,93.0,14.0,31.0,53.0,76.0,25.0,25.0,41.0,60.0,31.0,29.0,38.0,48.0,31.0
17,20.0,10.0,1096.0,6.0,21.0,14.0,333.0,9.0,28.0,32.0,420.0,3.0,22.0,37.0,147.0,4.0,30.0,45.0,92.0,13.0,32.0,50.0,74.0,24.0,24.0,40.0,60.0,27.0,28.0,38.0,47.0,28.0
18,15.0,15.0,1075.0,15.0,19.0,12.0,325.0,10.0,31.0,31.0,414.0,3.0,29.0,38.0,134.0,3.0,31.0,44.0,98.0,13.0,32.0,53.0,74.0,25.0,26.0,41.0,59.0,32.0,27.0,42.0,51.0,27.0
19,16.0,11.0,1059.0,12.0,15.0,18.0,326.0,10.0,25.0,36.0,413.0,5.0,23.0,37.0,137.0,6.0,30.0,45.0,92.0,14.0,33.0,50.0,77.0,25.0,26.0,40.0,60.0,29.0,29.0,37.0,49.0,29.0
