,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,18.0,16.0,1113.0,13.0,19.0,23.0,954.0,7.0,36.0,38.0,382.0,7.0,33.0,44.0,136.0,13.0,32.0,50.0,102.0,23.0,37.0,47.0,83.0,27.0,27.0,44.0,66.0,29.0,36.0,47.0,53.0,31.0
1,17.0,16.0,1129.0,15.0,19.0,20.0,517.0,11.0,28.0,37.0,430.0,4.0,27.0,44.0,153.0,6.0,34.0,48.0,106.0,20.0,39.0,49.0,84.0,26.0,24.0,45.0,67.0,31.0,31.0,49.0,61.0,26.0
2,22.0,14.0,1128.0,12.0,23.0,20.0,513.0,12.0,28.0,34.0,427.0,9.0,25.0,40.0,152.0,6.0,35.0,46.0,104.0,16.0,36.0,54.0,86.0,27.0,24.0,47.0,67.0,27.0,31.0,46.0,54.0,36.0
3,22.0,14.0,1134.0,12.0,21.0,13.0,496.0,10.0,33.0,35.0,425.0,5.0,25.0,43.0,156.0,6.0,35.0,48.0,103.0,14.0,41.0,51.0,79.0,25.0,26.0,47.0,69.0,34.0,29.0,51.0,63.0,33.0
4,17.0,13.0,1124.0,12.0,22.0,16.0,489.0,10.0,27.0,38.0,428.0,8.0,28.0,38.0,155.0,6.0,36.0,48.0,103.0,19.0,39.0,50.0,85.0,26.0,25.0,46.0,65.0,28.0,33.0,46.0,60.0,32.0
5,18.0,17.0,1139.0,9.0,22.0,14.0,468.0,9.0,27.0,37.0,428.0,6.0,25.0,45.0,159.0,9.0,37.0,44.0,103.0,15.0,38.0,52.0,83.0,28.0,22.0,45.0,71.0,33.0,31.0,45.0,59.0,28.0
6,18.0,16.0,1124.0,12.0,22.0,14.0,463.0,10.0,30.0,37.0,426.0,4.0,28.0,40.0,154.0,7.0,34.0,45.0,99.0,20.0,41.0,51.0,89.0,29.0,24.0,50.0,68.0,29.0,37.0,43.0,55.0,30.0
7,19.0,13.0,1125.0,9.0,22.0,15.0,454.0,12.0,28.0,33.0,421.0,3.0,27.0,40.0,151.0,9.0,35.0,51.0,106.0,19.0,38.0,50.0,82.0,25.0,28.0,46.0,66.0,31.0,32.0,52.0,57.0,28.0
8,15.0,15.0,1117.0,14.0,19.0,18.0,449.0,11.0,30.0,35.0,425.0,6.0,25.0,44.0,156.0,10.0,34.0,42.0,106.0,15.0,43.0,52.0,84.0,27.0,22.0,49.0,70.0,36.0,30.0,45.0,55.0,26.0
9,24.0,12.0,1108.0,12.0,20.0,18.0,442.0,10.0,26.0,36.0,439.0,6.0,27.0,41.0,154.0,5.0,41.0,47.0,103.0,17.0,36.0,57.0,87.0,27.0,25.0,44.0,71.0,29.0,37.0,46.0,55.0,30.0
10,18.0,14.0,1110.0,9.0,23.0,15.0,436.0,10.0,30.0,38.0,431.0,4.0,32.0,43.0,153.0,8.0,36.0,45.0,102.0,17.0,37.0,54.0,85.0,26.0,29.0,47.0,66.0,31.0,36.0,45.0,53.0,29.0
11,19.0,14.0,1099.0,8.0,23.0,15.0,421.0,12.0,25.0,38.0,431.0,9.0,25.0,42.0,153.0,10.0,38.0,45.0,108.0,17.0,36.0,55.0,84.0,32.0,24.0,47.0,66.0,27.0,30.0,47.0,54.0,36.0
12,20.0,12.0,1099.0,9.0,20.0,19.0,417.0,11.0,26.0,37.0,432.0,4.0,28.0,41.0,157.0,6.0,39.0,47.0,104.0,18.0,38.0,51.0,82.0,26.0,25.0,45.0,69.0,29.0,29.0,53.0,62.0,28.0
13,15.0,13.0,1078.0,14.0,18.0,16.0,408.0,14.0,27.0,34.0,433.0,5.0,26.0,41.0,151.0,6.0,36.0,49.0,103.0,14.0,39.0,53.0,82.0,29.0,32.0,45.0,71.0,31.0,28.0,45.0,52.0,32.0
14,20.0,14.0,1071.0,8.0,24.0,15.0,402.0,11.0,31.0,37.0,433.0,10.0,24.0,42.0,152.0,9.0,36.0,45.0,109.0,15.0,41.0,52.0,84.0,25.0,29.0,45.0,64.0,30.0,30.0,48.0,56.0,34.0
15,22.0,13.0,1061.0,11.0,19.0,17.0,402.0,12.0,31.0,35.0,425.0,5.0,26.0,44.0,155.0,11.0,38.0,44.0,109.0,16.0,38.0,55.0,86.0,24.0,27.0,45.0,65.0,31.0,30.0,48.0,55.0,34.0
