,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,22.0,20.0,1074.0,10.0,21.0,27.0,1146.0,10.0,30.0,47.0,375.0,5.0,27.0,44.0,135.0,7.0,39.0,44.0,104.0,17.0,36.0,50.0,81.0,27.0,26.0,43.0,66.0,31.0,36.0,44.0,55.0,36.0
1,18.0,15.0,1078.0,11.0,21.0,20.0,900.0,14.0,34.0,45.0,407.0,5.0,29.0,51.0,153.0,9.0,36.0,49.0,108.0,18.0,38.0,53.0,89.0,27.0,25.0,46.0,68.0,32.0,33.0,45.0,55.0,35.0
2,25.0,18.0,1080.0,10.0,25.0,18.0,883.0,10.0,28.0,42.0,411.0,4.0,33.0,45.0,153.0,6.0,36.0,46.0,104.0,16.0,38.0,53.0,85.0,28.0,25.0,45.0,69.0,30.0,36.0,50.0,59.0,30.0
3,18.0,15.0,1076.0,10.0,20.0,21.0,863.0,12.0,27.0,46.0,416.0,5.0,27.0,46.0,158.0,8.0,35.0,50.0,104.0,18.0,37.0,52.0,87.0,26.0,25.0,46.0,72.0,30.0,29.0,45.0,55.0,29.0
4,21.0,16.0,1077.0,12.0,21.0,20.0,846.0,11.0,30.0,40.0,407.0,3.0,27.0,51.0,152.0,11.0,36.0,45.0,102.0,16.0,37.0,51.0,84.0,26.0,25.0,46.0,69.0,29.0,32.0,52.0,58.0,33.0
5,20.0,14.0,1063.0,8.0,21.0,22.0,823.0,11.0,28.0,43.0,412.0,5.0,28.0,46.0,156.0,8.0,35.0,47.0,101.0,17.0,38.0,52.0,85.0,26.0,25.0,46.0,69.0,30.0,29.0,45.0,55.0,29.0
6,21.0,15.0,1083.0,7.0,23.0,19.0,804.0,9.0,28.0,41.0,409.0,5.0,25.0,45.0,153.0,7.0,36.0,46.0,103.0,17.0,38.0,54.0,85.0,27.0,26.0,49.0,65.0,34.0,35.0,49.0,56.0,30.0
7,18.0,14.0,1060.0,10.0,21.0,20.0,785.0,13.0,26.0,42.0,418.0,7.0,28.0,46.0,154.0,6.0,37.0,48.0,105.0,20.0,38.0,52.0,87.0,26.0,26.0,46.0,67.0,30.0,31.0,47.0,57.0,29.0
8,24.0,21.0,1059.0,10.0,20.0,18.0,766.0,10.0,29.0,43.0,412.0,4.0,27.0,49.0,152.0,7.0,41.0,42.0,109.0,14.0,38.0,51.0,83.0,26.0,25.0,45.0,68.0,29.0,32.0,50.0,56.0,34.0
9,20.0,14.0,1047.0,9.0,21.0,22.0,746.0,12.0,28.0,43.0,414.0,5.0,26.0,46.0,154.0,7.0,35.0,46.0,106.0,16.0,38.0,52.0,84.0,26.0,24.0,47.0,68.0,30.0,30.0,45.0,56.0,28.0
