,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,22.0,17.0,857.0,11.0,22.0,23.0,1276.0,17.0,33.0,46.0,429.0,6.0,34.0,47.0,163.0,8.0,40.0,50.0,122.0,18.0,42.0,59.0,95.0,33.0,27.0,51.0,74.0,33.0,36.0,50.0,65.0,32.0
1,26.0,16.0,628.0,11.0,23.0,20.0,1255.0,14.0,34.0,43.0,467.0,6.0,30.0,53.0,181.0,7.0,39.0,51.0,120.0,23.0,40.0,58.0,94.0,30.0,31.0,56.0,79.0,33.0,35.0,51.0,62.0,35.0
2,20.0,20.0,612.0,14.0,22.0,19.0,1248.0,11.0,32.0,44.0,469.0,8.0,29.0,50.0,183.0,12.0,42.0,51.0,118.0,19.0,44.0,61.0,99.0,29.0,28.0,52.0,77.0,39.0,40.0,50.0,61.0,33.0
3,25.0,17.0,594.0,13.0,22.0,21.0,1240.0,14.0,32.0,43.0,467.0,5.0,34.0,50.0,180.0,11.0,40.0,51.0,124.0,23.0,46.0,57.0,98.0,30.0,29.0,53.0,75.0,34.0,34.0,52.0,61.0,39.0
4,26.0,16.0,583.0,11.0,23.0,21.0,1235.0,11.0,34.0,42.0,468.0,10.0,33.0,49.0,186.0,8.0,40.0,54.0,121.0,23.0,41.0,58.0,95.0,30.0,28.0,54.0,80.0,33.0,33.0,51.0,61.0,38.0
5,27.0,16.0,563.0,11.0,22.0,17.0,1226.0,11.0,35.0,42.0,468.0,8.0,31.0,53.0,186.0,8.0,45.0,52.0,119.0,18.0,47.0,61.0,93.0,29.0,28.0,49.0,80.0,33.0,34.0,51.0,61.0,39.0
6,20.0,17.0,547.0,13.0,22.0,18.0,1218.0,13.0,35.0,41.0,466.0,6.0,35.0,52.0,182.0,8.0,40.0,56.0,125.0,18.0,42.0,58.0,96.0,35.0,33.0,50.0,75.0,34.0,34.0,53.0,61.0,32.0
7,19.0,14.0,528.0,17.0,23.0,18.0,1202.0,12.0,32.0,42.0,470.0,5.0,35.0,54.0,184.0,8.0,40.0,55.0,121.0,18.0,42.0,58.0,95.0,31.0,29.0,51.0,74.0,34.0,34.0,53.0,63.0,35.0
8,25.0,16.0,510.0,13.0,23.0,17.0,1176.0,11.0,34.0,41.0,467.0,5.0,34.0,54.0,185.0,8.0,40.0,56.0,120.0,18.0,46.0,59.0,99.0,30.0,28.0,50.0,80.0,33.0,34.0,53.0,62.0,39.0
9,26.0,18.0,490.0,11.0,23.0,18.0,1170.0,17.0,32.0,41.0,474.0,6.0,30.0,53.0,181.0,7.0,40.0,50.0,118.0,19.0,43.0,62.0,96.0,32.0,28.0,51.0,76.0,37.0,37.0,52.0,68.0,33.0
