,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,24.0,12.0,1118.0,10.0,21.0,20.0,575.0,7.0,28.0,37.0,417.0,5.0,25.0,45.0,140.0,6.0,32.0,46.0,97.0,14.0,40.0,49.0,81.0,26.0,25.0,42.0,61.0,28.0,29.0,42.0,53.0,29.0
1,21.0,15.0,1173.0,10.0,19.0,16.0,360.0,12.0,29.0,35.0,412.0,3.0,23.0,41.0,149.0,8.0,37.0,45.0,98.0,14.0,35.0,47.0,84.0,29.0,27.0,46.0,64.0,27.0,29.0,41.0,52.0,30.0
2,15.0,12.0,1172.0,12.0,21.0,17.0,347.0,13.0,25.0,34.0,422.0,4.0,28.0,43.0,145.0,6.0,34.0,41.0,96.0,16.0,38.0,52.0,80.0,23.0,24.0,43.0,67.0,33.0,32.0,44.0,54.0,24.0
3,18.0,13.0,1172.0,13.0,21.0,15.0,343.0,8.0,24.0,34.0,418.0,7.0,27.0,42.0,141.0,6.0,32.0,47.0,99.0,14.0,38.0,52.0,84.0,28.0,29.0,44.0,61.0,27.0,28.0,45.0,58.0,36.0
4,16.0,15.0,1164.0,15.0,23.0,16.0,349.0,11.0,26.0,33.0,418.0,5.0,24.0,41.0,145.0,15.0,34.0,42.0,96.0,17.0,37.0,48.0,82.0,25.0,21.0,43.0,65.0,30.0,31.0,43.0,48.0,27.0
5,16.0,12.0,1173.0,11.0,20.0,14.0,345.0,12.0,27.0,32.0,421.0,8.0,28.0,47.0,147.0,5.0,39.0,43.0,96.0,14.0,36.0,52.0,82.0,22.0,24.0,48.0,65.0,29.0,30.0,43.0,56.0,25.0
6,18.0,14.0,1166.0,8.0,19.0,13.0,342.0,12.0,29.0,39.0,415.0,3.0,22.0,41.0,150.0,11.0,35.0,43.0,93.0,13.0,35.0,50.0,82.0,33.0,26.0,45.0,60.0,27.0,31.0,41.0,58.0,25.0
7,19.0,16.0,1171.0,9.0,23.0,16.0,339.0,9.0,27.0,37.0,422.0,5.0,28.0,47.0,147.0,7.0,35.0,43.0,107.0,13.0,33.0,50.0,83.0,28.0,26.0,45.0,60.0,27.0,26.0,39.0,56.0,29.0
8,17.0,15.0,1162.0,11.0,19.0,11.0,352.0,10.0,30.0,37.0,411.0,4.0,28.0,46.0,145.0,5.0,37.0,47.0,100.0,17.0,39.0,51.0,80.0,24.0,27.0,46.0,65.0,26.0,32.0,45.0,57.0,27.0
9,16.0,14.0,1174.0,13.0,20.0,17.0,339.0,12.0,32.0,37.0,408.0,3.0,28.0,42.0,152.0,9.0,36.0,43.0,101.0,14.0,37.0,55.0,82.0,23.0,24.0,43.0,65.0,31.0,29.0,40.0,60.0,28.0
10,22.0,17.0,1161.0,11.0,21.0,17.0,347.0,9.0,31.0,35.0,420.0,6.0,23.0,40.0,153.0,6.0,34.0,44.0,97.0,17.0,34.0,48.0,82.0,28.0,27.0,47.0,64.0,27.0,33.0,47.0,51.0,25.0
11,17.0,11.0,1163.0,12.0,19.0,15.0,331.0,7.0,29.0,38.0,417.0,4.0,26.0,46.0,145.0,4.0,40.0,44.0,102.0,17.0,41.0,54.0,80.0,24.0,21.0,43.0,69.0,31.0,30.0,42.0,49.0,29.0
12,23.0,16.0,1159.0,10.0,25.0,12.0,337.0,11.0,25.0,34.0,423.0,10.0,27.0,44.0,142.0,10.0,36.0,52.0,101.0,15.0,36.0,50.0,86.0,30.0,30.0,44.0,59.0,21.0,26.0,43.0,55.0,32.0
13,18.0,12.0,1159.0,12.0,24.0,16.0,338.0,10.0,28.0,32.0,414.0,7.0,25.0,46.0,148.0,3.0,37.0,46.0,96.0,14.0,35.0,47.0,83.0,25.0,25.0,46.0,63.0,28.0,30.0,45.0,50.0,29.0
14,18.0,11.0,1149.0,8.0,17.0,14.0,327.0,10.0,29.0,36.0,414.0,4.0,27.0,44.0,143.0,3.0,36.0,47.0,102.0,16.0,42.0,54.0,80.0,23.0,21.0,44.0,69.0,30.0,30.0,42.0,49.0,30.0
15,21.0,13.0,1135.0,9.0,18.0,12.0,332.0,10.0,27.0,34.0,416.0,7.0,28.0,42.0,140.0,5.0,36.0,40.0,102.0,14.0,36.0,50.0,85.0,27.0,21.0,41.0,67.0,27.0,29.0,47.0,51.0,27.0
16,18.0,14.0,1130.0,6.0,19.0,15.0,328.0,12.0,26.0,37.0,419.0,6.0,27.0,47.0,143.0,5.0,36.0,52.0,103.0,12.0,39.0,51.0,83.0,24.0,29.0,44.0,61.0,25.0,27.0,43.0,54.0,38.0
