,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,20.0,17.0,1013.0,16.0,21.0,24.0,1213.0,11.0,36.0,51.0,394.0,7.0,29.0,48.0,170.0,10.0,43.0,52.0,114.0,19.0,40.0,56.0,97.0,29.0,27.0,50.0,72.0,35.0,33.0,51.0,59.0,31.0
1,20.0,16.0,927.0,11.0,21.0,18.0,1115.0,13.0,30.0,43.0,432.0,5.0,29.0,48.0,169.0,9.0,39.0,54.0,114.0,17.0,40.0,57.0,93.0,35.0,29.0,51.0,73.0,32.0,34.0,48.0,62.0,32.0
2,19.0,17.0,913.0,12.0,21.0,19.0,1086.0,11.0,30.0,42.0,442.0,6.0,29.0,49.0,165.0,7.0,39.0,51.0,115.0,18.0,43.0,58.0,93.0,28.0,27.0,55.0,74.0,33.0,34.0,49.0,66.0,32.0
3,19.0,20.0,898.0,15.0,24.0,19.0,1071.0,11.0,31.0,42.0,436.0,7.0,28.0,48.0,166.0,7.0,38.0,54.0,115.0,17.0,46.0,58.0,92.0,29.0,25.0,48.0,77.0,32.0,33.0,49.0,61.0,31.0
4,20.0,18.0,889.0,14.0,22.0,18.0,1055.0,15.0,34.0,44.0,433.0,5.0,34.0,48.0,172.0,8.0,39.0,50.0,119.0,17.0,42.0,55.0,92.0,28.0,27.0,49.0,73.0,37.0,33.0,49.0,64.0,36.0
5,21.0,15.0,874.0,10.0,23.0,18.0,1037.0,14.0,31.0,42.0,438.0,6.0,29.0,49.0,167.0,9.0,39.0,50.0,113.0,23.0,46.0,58.0,92.0,28.0,27.0,52.0,74.0,31.0,33.0,50.0,63.0,32.0
6,25.0,16.0,850.0,12.0,22.0,18.0,1028.0,11.0,30.0,42.0,435.0,4.0,28.0,48.0,169.0,8.0,38.0,49.0,119.0,21.0,44.0,59.0,91.0,29.0,31.0,55.0,74.0,32.0,33.0,50.0,63.0,33.0
7,20.0,16.0,835.0,12.0,22.0,18.0,994.0,13.0,31.0,44.0,435.0,4.0,29.0,49.0,167.0,7.0,39.0,52.0,114.0,18.0,43.0,61.0,93.0,28.0,26.0,48.0,76.0,32.0,33.0,50.0,58.0,31.0
8,20.0,18.0,807.0,10.0,23.0,18.0,979.0,11.0,31.0,42.0,439.0,5.0,29.0,53.0,168.0,7.0,38.0,56.0,115.0,18.0,42.0,57.0,94.0,29.0,32.0,52.0,73.0,31.0,34.0,50.0,59.0,31.0
9,24.0,19.0,780.0,11.0,25.0,19.0,957.0,12.0,33.0,45.0,438.0,5.0,29.0,48.0,171.0,8.0,38.0,49.0,114.0,19.0,44.0,62.0,92.0,28.0,27.0,49.0,74.0,35.0,34.0,50.0,58.0,32.0
10,19.0,18.0,757.0,13.0,21.0,18.0,928.0,13.0,34.0,42.0,439.0,5.0,32.0,53.0,168.0,8.0,43.0,50.0,117.0,17.0,40.0,57.0,94.0,29.0,29.0,49.0,73.0,31.0,34.0,50.0,64.0,31.0
11,19.0,15.0,726.0,14.0,23.0,19.0,906.0,10.0,36.0,43.0,439.0,5.0,33.0,54.0,168.0,9.0,38.0,49.0,114.0,20.0,43.0,60.0,92.0,28.0,27.0,49.0,78.0,36.0,35.0,55.0,59.0,32.0
12,17.0,14.0,705.0,11.0,22.0,17.0,888.0,15.0,30.0,45.0,436.0,4.0,29.0,51.0,168.0,9.0,39.0,50.0,114.0,22.0,40.0,57.0,94.0,28.0,27.0,49.0,77.0,33.0,36.0,49.0,59.0,33.0
13,20.0,14.0,683.0,10.0,21.0,22.0,860.0,11.0,30.0,41.0,432.0,8.0,32.0,48.0,170.0,8.0,39.0,50.0,118.0,23.0,42.0,56.0,92.0,28.0,33.0,53.0,73.0,32.0,34.0,49.0,61.0,36.0
14,19.0,14.0,658.0,10.0,21.0,16.0,839.0,11.0,29.0,41.0,435.0,8.0,34.0,49.0,165.0,7.0,39.0,49.0,118.0,19.0,41.0,57.0,92.0,33.0,32.0,55.0,72.0,32.0,33.0,49.0,66.0,32.0
15,19.0,14.0,640.0,12.0,21.0,17.0,803.0,11.0,30.0,40.0,433.0,6.0,28.0,50.0,165.0,7.0,38.0,50.0,118.0,22.0,41.0,58.0,92.0,28.0,33.0,55.0,73.0,31.0,33.0,49.0,66.0,31.0
16,23.0,14.0,610.0,12.0,25.0,17.0,781.0,12.0,33.0,39.0,442.0,6.0,29.0,48.0,169.0,13.0,40.0,50.0,115.0,16.0,46.0,56.0,92.0,29.0,29.0,50.0,77.0,31.0,39.0,54.0,59.0,32.0
17,20.0,14.0,580.0,11.0,22.0,16.0,752.0,16.0,30.0,39.0,435.0,10.0,29.0,49.0,165.0,10.0,39.0,51.0,114.0,23.0,41.0,57.0,93.0,28.0,27.0,50.0,71.0,31.0,32.0,47.0,59.0,33.0
18,25.0,14.0,555.0,11.0,24.0,17.0,732.0,10.0,30.0,40.0,437.0,5.0,27.0,47.0,169.0,8.0,37.0,50.0,118.0,16.0,42.0,58.0,94.0,28.0,31.0,54.0,74.0,32.0,34.0,50.0,65.0,31.0
